91.6	92.4	93.6	102.4	115.2	115.2	77.1	83.1	56.6	104.7	86.3	43.6	48.9	39.5	329.9	99.6	97.6	142.5	68.1	89.1	50.5	105.9	107.5	98.6	92.7	81.5	119.4	88.6	49	82.5	106.1	102.8	115.3	91.5	87	77.1	62.5	138.2	92.3	99.1	578.2	246.9	834.3	1016.4	234.2	539.5	177.5	425.1	162.1	425	91.5	136.9	242.9	1766.3	2215.9	913.8	2207.8	1791.3	4004.1	542.7	367	796	430.8	263.8	302.7	256.2	912.8	131.3	136.6	131.3	102.7	201.5	95.2	138.1	151.9	149.5	152.3	131.8	117.3	99.8	137.7	137.7	137.7	139.4	139.4	78.7	105	84.8	431.4	120.1	106.2	194.4	85.8	96	50.8	122.1	71.4	299.9	76.8	94.1	53.9	130.3	65.4	208.3	120	108.2	47.1	124.6	142.2	77.7	93.5	328	91.3	102.7	40.5	44.5	78.3	205.1	174	98	130.5	104.8	137.7	108.6	116.1	89.5	122.5	83.3	38.2	77.2	44.5	82.7	67.4	79.1	405.9	293	101.3	274.5	63.2	66.8	56.3	62.1	82.9	73.8	35.4	79.5	135.1	93	142	111.3	77.5	124.9	105.7	43.8	62.6	70	65.8	93.8	160.8	71.7	495.9	222.6	102.3	87.7	90.3	117.3	75.5	115.5	148.8	164.2	217.1	121.6	117	479.2	209	163.3	148.5	213.4	132	147.3	107.2	118.3	124.9	296.1	149	169	119.4	92.1	64.9	144.4	153.4	172.9	237.8	114.5	60.5	136.1	121.5	95.3	169.9	92	369.7	225.1	199.6	190.9	101.1	173.4	88	109.4	451.1	96.2	307.8	91.1	136.9	143.6	118.7	154.5	101.3	38	28.9	68.7	52.5	158.8	405.5	34.3	160.7	120.2	2049.4	81.8	57.4	107.6	350.8	314.4	49.4	86.5	118.7	129.8	116.2	104.7	123.8	113.1	89.6	97.1	164	82.5	119.4	73.6	105.9	147.5	144.1	200.3	82.4	119.2	77.7	99.8	91.8	77.3	72.4	111.4	119.1	82.5	91.6	45.6	138.9	130	63.7	109.3	482.7	105.9	105	103.4	115.5	28.3	119.1	92.4	123.1	89.6	69	43.5	91.5	161.2	28.9	47	59.5	66.3	66.8	73.7	81.5	26.2	125.7
103.7	98	98.8	100.3	108.8	116.6	77.7	102	122	110.8	74.2	131.5	45	36.2	309.1	94.1	91.5	156.3	70.9	96.1	50.1	111.6	112.2	112.2	101.1	88	92.1	99.9	43.4	85.9	109.6	102.8	124.8	96.2	86.3	68.2	65.8	159.1	86	83.6	715.6	271.5	1034.6	955.9	254.6	622.4	200	476.7	157.9	467.1	118.2	159	236.8	2259.1	2886.7	1530	2844.3	2564.1	4362.7	625.2	423.1	916.7	495.7	285.9	346.6	274.7	1084.9	147.2	144.2	147.2	106	227.9	112.7	147.4	150.4	151.4	150.3	148.9	135.8	111.5	138	138	138	140.3	140.3	84.4	107.1	87.1	436.3	119.7	112.9	225.7	81.4	89.3	52.8	132.7	88.1	361.1	88.4	154.4	62.7	158.4	70.4	199	127.7	158.9	50	169.4	151.3	74.2	106.1	305.3	96.7	112.8	46.2	35.9	76.1	214.5	198.2	100.8	129.8	116.3	163	136.3	127.2	98.5	143.2	92.9	39.4	94.3	54.3	91.7	75.2	82.7	432.1	347.9	108.3	308.9	73.2	68.9	64.1	68.8	96.5	79.3	37	134	139	114.1	147.3	119.4	87.7	136.2	114.8	47.6	68.8	107.1	77.8	103.3	175.9	77.4	556.7	225.6	108	102.5	162.8	115.7	81.9	130.4	164.7	178.4	233.7	123.7	124.5	503.6	224.4	180.3	160.4	233.3	138.9	167.9	123.4	130.5	136.2	334.8	152.4	175.4	115.8	99.5	70.9	155.2	164.6	187.3	281.8	119.1	63.4	132.2	123.9	89.3	193.3	87.7	396.9	244	236.9	192.8	115.4	190.5	107.8	118.5	466.8	122.5	267.1	97.8	176.3	146.9	158.5	191.7	108.3	36.4	75.7	98.4	24.6	269.9	643.8	38.4	118.7	136	1725.1	100.4	88.1	126.4	367.8	499.2	59.7	87.7	136.7	143.6	149.1	117.7	148.5	139.5	99.4	112	175	111.5	124.1	88.3	120	155	145.9	215.8	78.7	132.4	74.2	118	102.1	85.7	81.7	121.6	133.3	111.5	100	49.6	148.5	135.7	86.3	125.6	376.8	113.4	118.6	98.6	135.8	31.5	133.3	101.6	135.9	98.8	91.5	42.6	90.3	172	61.9	50.9	70.6	90.8	73.5	95	103.3	30.5	144.1
90.6	85.1	86.9	91.1	102.7	96.3	73.5	87.4	148.1	59.4	76.1	171.2	29.4	21.5	293.5	82.3	80.6	119.7	64.8	82.2	49.8	87	91.9	54.6	75.3	78.3	91.6	73.2	45.5	69.2	91.1	92.5	91.8	85.1	85.2	52.4	69.4	128.5	92.4	97.3	511.1	228.5	1119.6	970.3	192.2	448.7	189.7	401.2	141.5	614.8	92	148.2	243.3	2655.8	3474.3	1482.1	3183.4	4024.7	4841.8	629.4	396.8	964.9	377	225.4	237.7	222.1	809.5	143.4	131.6	143.4	101.1	237	104.4	140.1	154.3	151.8	154.7	133.6	115.2	107.4	113	113	113	143.7	143.7	77.6	103.3	87.3	425.4	121.3	111.6	154.4	77.7	84.3	54.8	125.1	70.7	379.2	76.5	86.6	72.3	194.3	64.5	260.2	131.3	115	48.5	110.6	138.5	74.4	97.1	308.7	82.9	101.4	44.4	28.7	55.5	206.9	195.9	94.5	149.6	107.1	154	107.3	127.6	91.8	48.7	78.5	32.1	76.3	47.9	87.4	71.8	77.1	296.8	264.3	102.9	196	58.9	64.9	55.9	60.6	81.6	71	36.5	79.1	128.5	108.3	145.1	115.7	82.6	142	102	42.9	65.8	84.8	65.5	92.8	155.9	73	472.5	228.9	106.3	90.6	62.4	115.8	75.5	112.7	143.8	128.1	188.9	113.5	90.5	399.4	173.7	146.3	113.2	210.2	129.1	209.3	118.5	116.6	142	243.8	136.3	140.8	104.5	89.5	63.2	112.3	155	177	264.7	111	55.2	117.4	124	79.2	180.4	89.6	427.1	206.9	246.9	183.3	109	160.1	88.2	103.5	562.4	90.7	233	110.1	128.1	147.7	127.2	123.8	102.9	31.1	20.9	58	62.4	162.7	302.3	37.5	138.3	140.4	1096.4	98.4	51.5	112	362	168.7	49.4	86.2	128.5	120.7	135.2	112.1	140.5	122.3	88	97.7	166	111.2	89.5	82.1	93.4	168.8	141.8	168.3	79.2	112.6	74.4	105.9	90	72.2	80.7	104.5	118.9	111.2	90.6	45.1	127.5	124.4	59.8	108.7	408.5	103.2	103	69.3	121.4	28.5	118.9	87.5	124.6	96.8	51.7	47.5	107.7	171.7	58.9	47.4	47.6	73.7	65.7	80.3	80.9	28.7	123.4
66.8	89.9	88.1	101.7	115.6	102.6	84.8	75.2	181.9	100.1	64.9	213.6	38.3	29.6	317.6	80.2	80.1	73.5	65	82.8	49.9	98.1	98.4	100.1	69.2	93	96	67.9	45.2	63.5	104.8	104	109.6	87.3	73.4	89.2	47.4	116.4	79.9	82.8	269.5	118.3	577.4	527	121.2	187.5	86.1	115.3	118.2	80.2	71.2	69.8	93.1	1318.6	1723.4	707	1651.8	2020.9	1691.3	314.6	198.4	482.2	248.3	145.1	119.4	148.1	539.7	79.5	103.6	79.5	56.2	64.8	90.2	100.6	117	149.4	112.1	91.5	84	67.7	121.9	121.9	121.9	147.7	147.7	67.7	91.2	81.6	241.4	106.4	98.1	240.6	67	77.6	33.8	84.1	52	83.9	53.4	109.2	44.8	48.9	55.8	122.3	102.1	59.4	42.2	114.8	115.4	69.7	73.6	161.1	42.3	70.6	43.7	19.1	47	141.7	137.7	68.7	74.4	87.5	68.5	93	156.4	54	137.7	44.6	26.6	51.9	38.1	46.2	54.2	67	372.9	205	51.3	150.9	64.5	54.6	50.8	44.7	59.9	35.5	29.5	105.1	144.7	117.6	92.3	61.1	14.3	97.8	58.8	37.8	41.2	64.9	56.4	68.7	98.1	28.1	226.2	142	59.8	50.1	87.4	75.2	46.1	66	71.8	54.9	154.4	68.4	38.8	197	74.5	103.2	48.5	90.3	88.2	64.3	16.6	77.3	97.8	236.9	79.7	122.3	91.5	80.8	38.4	48.1	81.9	65.6	99.6	80.4	45.6	104.6	18.4	75.1	128.4	83.3	22	59.7	146.5	96.3	72.8	100.5	53.4	37.6	204.9	83.6	158	81.3	91.8	73.9	93.5	85.7	51.3	19.3	31.7	51.6	32.2	168.8	265.3	31.7	84.1	136.6	1444.8	46.3	43.6	93.7	224.8	83.2	44.5	71.6	126.6	93.1	120	83.7	130.8	81.9	67.1	64.8	119.6	70.9	40.9	52.5	88.4	42.5	86.9	105.3	74.9	89.3	69.7	77.6	63.6	42.3	24.7	20.3	93.2	70.9	52.1	38.3	69.1	92.8	52	65.2	462.1	67.3	77.5	66.9	89.5	6.8	93.2	30.2	98.7	60.4	154.4	42.1	82.7	113.4	34.1	43.8	56.4	59.3	45.2	61.8	64.8	23.9	92.5
98.7	102.8	100.9	96.1	108.7	106.5	72.8	97.7	199.9	106.7	49.8	239.8	49.7	39	383.2	81.4	81.5	69.9	72.2	90.2	56.8	130.8	133.2	119	109.3	119.7	109.6	85.8	43.1	82.2	110.4	102.6	127.3	98.5	75.1	85.4	91.1	85.1	87.8	47.9	660.2	250	1117.8	1174.5	208.5	536	198.4	582.2	194.8	335.9	115.9	148.9	267.2	2549.8	3320.3	908.4	3458.6	3524.1	2457.9	624.3	431.8	901.6	463.1	293.2	299.1	290.4	962.7	144.3	138.9	144.3	116.1	197.2	113.9	133	137.1	136.4	137.2	133.3	120	107.3	144	144	144	141	141	75.9	97.6	86.5	442.4	116.4	96.3	235.8	74.3	87.6	54.3	107.7	75.7	392	87.6	137.5	69.6	150.7	64.9	266.3	128	143.8	52	143.1	144.5	74.4	92.5	245.3	86.2	106.5	44.3	32.4	75	270	208	92.5	167	110.5	142.5	124.5	171.3	91.6	181.9	86.6	38.2	84.7	45.8	84.3	66.7	77.7	435.3	295.9	106.5	301.4	59	61.8	62.8	64.1	89.7	74.9	42	109.6	102.7	114	125	122.5	73.7	121.1	101.8	47.8	54.4	82.9	70.6	98.8	147.1	113	525.9	235.7	103.7	100.3	87.1	127.2	75.9	123	163.2	162.2	239.6	126.5	116.2	434.1	229.5	169.6	146.4	202.8	141.1	175.5	116.6	112.5	121.1	307.5	151.3	163	112	101.1	65.7	145.1	167.5	181.9	230.5	113.7	63.1	130.3	111.1	77.1	188.1	92.2	495.5	225.8	254.9	172	109.8	176.4	99.2	110	376	108.4	214.3	99.2	174.1	146.4	199.5	133.6	106.5	19	93.2	100.8	71.6	182.5	593.9	50.9	67.6	128.6	1514.2	96.2	91.5	92.8	305.7	115.7	57.7	96.8	123.6	166.4	156.7	96.5	183	133	95	102.6	134	110.6	103.9	88.5	119	142.9	149.8	242.7	79.2	154.1	74.4	120.5	94	80.1	82.9	107.8	122.4	110.6	94.9	48.5	142.7	126.1	83.1	117.7	461.6	106.5	109.5	95.5	134	34.6	122.4	92.7	116.7	86	74.4	57.6	92.7	205.4	34.3	48.3	48.6	75.1	69.2	84.5	100.6	40.3	109.4
101.4	103.7	103	101.1	114.5	111.9	76.6	86.7	120.1	96.4	59.3	133.9	53.4	43	370.8	88.7	89.6	54.2	75.5	98	56.6	120.7	121.7	118.9	127.2	139.5	117.6	101.4	44.5	75.5	112.2	106.9	125	100.3	81.7	96	100.2	92.6	91.2	49.7	741.6	282	1121.5	1254.6	242.3	591	222.7	539.9	276.9	418.4	110.5	163.6	348.3	2555.6	3291.4	1185.6	2981.9	4435.7	3146.4	673.5	498.3	925.8	435.9	281.8	314.6	275	894.6	145.5	143.8	145.5	113.5	216.8	108.8	131.9	134.7	133	135	133.1	118.7	99.7	159.1	159.1	159.1	138.7	138.7	77.7	100.4	86.4	416.5	115.9	105	240.4	73	84.3	58.5	104.3	66.7	490	85.4	259.4	69	128.4	67.9	154.1	118	128	50.3	133.2	150.1	79.7	101.4	306.2	87.8	107.3	42.7	47.7	107	276.4	210.9	104.4	186.3	119.9	141.3	109.5	134.8	94	99.1	96.8	38.5	86.5	61.2	90.4	64.7	81.2	466.4	356.7	130.8	296.7	67.8	67.6	60.2	66.8	87.6	70.7	42	80.2	129.1	99	135.4	127.7	84.1	130.3	103	49.8	87.2	78.8	71.3	103.2	152.3	118	551.7	248.1	109.5	100.9	90.2	157.4	74.4	126	161.6	154.3	242.8	133.2	113.2	497.4	228.8	181.6	152.2	222.6	129.7	134.7	111.5	119.1	130.3	351.1	161.6	162.5	117.3	104.7	69.6	145.4	176.2	172.3	279.7	113.5	66.5	135.5	116.4	85	170.3	95.1	392.8	225.8	260.8	177.5	108.7	188.6	100	108.8	399.6	132.7	296.1	103.6	155.8	153.4	196.5	96.4	130.8	41.3	33.1	104.7	92.7	207.2	387.8	40.1	59.2	162.5	2392.3	117.3	91	104.8	413.2	266.5	58.7	86.4	137.3	216.9	138.7	116.4	230.8	120.6	98.1	103.7	160	113.3	111.5	93.3	107.8	152.8	155.9	253.2	84.3	207.2	79.7	112.1	98.9	88.9	79	111.9	127.4	113.3	93.3	53.3	145.7	132.8	83.1	120.8	475	108	112.6	142.3	142.6	36.6	127.4	98.2	124.1	81.7	106.6	50	127.4	206.8	43.1	51	61.8	73.3	74.7	83.9	103.5	30.9	121.8
97.2	97.4	100.8	98.9	107.6	111.2	79.2	91.4	83.8	92.7	59.1	86.6	53.5	43.4	359.1	88.9	89.7	54.4	73.9	99.2	53	109.4	109.4	114.2	115.8	115.4	104.3	93	46.2	61.4	109.8	108.1	116.3	98.3	103.3	98.5	158.5	79.6	90.3	49.1	670.2	250.4	928.4	1232	211.1	530.3	195.7	379.7	260.3	394.1	123	141	274.8	2029.6	2518.2	1030.3	2379.9	3203.9	1973.5	660.4	467.9	937.8	435.6	292	295.6	289.6	873.9	123.8	136.1	123.8	97	174.8	97	123.6	128.2	127.2	128.4	123.3	111.8	92.9	160.4	160.4	160.4	137.2	137.2	70	88	79.6	374.6	108.3	84.9	226.3	68.6	80.9	89.5	94.6	73	295.7	83	76.5	66	119.3	60.2	111.4	124.4	127.6	44.6	104.1	133.5	95.6	92.5	270.2	80.7	102.2	40.4	44.8	99.8	259.8	189.1	96.7	185.4	117	136.4	97.7	114.6	88.8	72.5	85	39	85.8	47.2	88.4	60.9	70.2	376.2	338.3	102.5	281.1	57	65.6	51.7	67	86.1	70.3	40.8	92	121.7	86.1	121	125	74	118.7	93.3	44.7	54.8	80.4	68.9	100.8	139.3	78.6	506.7	217.5	102.1	99.8	94.5	137.8	71.6	118.2	154.7	145.9	233.5	126	109	451.1	216.5	173.6	146.9	184.7	136.1	118.6	105.9	109	118.7	310.8	151.8	169.8	115.7	97.9	65.8	139.4	155.4	161.9	254.9	93.5	63.2	132.8	99.4	92.1	180.2	87.5	341.1	203.8	221.8	166.7	98.6	175.2	99.3	107.7	375.9	120	251.7	99.3	160.9	137.8	188.3	118.4	102.5	37.6	53.2	133.1	53.4	217.1	503.2	46.2	56.4	152.6	2492.8	107.9	118.4	116.4	351.2	279.5	58.5	107	136.2	191.8	138.6	130.9	202.2	124	96.7	99.2	154.6	110.3	127.1	79.9	97.3	122.4	145.6	168.6	99.8	188.6	95.6	106	92.8	78.9	65.2	113.3	110.3	110.3	89.7	45.7	130.7	125.4	93.1	114.8	485.5	103	103.8	131.8	143.1	36	110.3	93.5	111.1	75.8	93.8	53.4	160.6	195.7	95.8	47.8	41.9	73	71.2	82.4	110.3	36.3	117.6
94.8	88	91.2	94.1	104	108.5	71	90.6	58.2	74.7	61.5	54.6	49.1	37.5	423.3	85.7	86.8	45.2	64.7	85.5	47.3	92.5	92.5	96.3	99.3	105.9	102.8	88.7	40.3	58.5	104.2	107.3	102.3	89.6	98.3	96.3	147.5	71.5	95.4	52.6	458.3	202.4	794.7	861.3	166.3	445.8	164.6	289.4	182.6	291.5	100.1	134.9	203.9	1783.4	2273.7	1262.3	2187.6	2244.9	3123.3	500.3	302.4	785.9	335.6	201.1	256	191.4	719.8	102.1	120.4	102.1	74.6	133.8	89.2	106.2	112.9	113.3	112.8	104	85.6	92.7	150.7	150.7	150.7	156.3	156.3	65.2	78.9	64.9	297.8	97.8	82.6	209.9	56.2	65.9	141.7	66.2	69.1	245.2	98.3	127.1	93.1	111.5	58.7	61	108.5	123.9	39.6	102.5	99.5	106.2	66.6	170.9	61.6	87.7	36.7	59	81.7	229.1	166.1	85.5	166.4	103.3	105.2	119.2	101.6	71.1	94.9	69.5	25.8	96.5	49.3	71.7	56	58.1	261.2	325.1	87	207.1	54.4	58.6	47.1	60.7	96.1	57.9	38	87.5	82.1	68.1	105.5	110.8	49	89.7	70.1	46.6	71.2	106.6	69	94.2	90.6	58.5	324.1	181.7	82.2	79.6	126.3	119.2	60.4	95.7	131.1	120.2	207.8	117.1	85.7	420.1	183.6	148.2	116.1	144.2	117.7	102	82.7	76.7	89.7	265.1	141.1	143.1	112.8	91.1	55.5	111.8	117	102.7	187.5	67.1	63.4	125.9	73.3	98.3	96.5	86.8	220.5	139.1	195.9	163.2	77.7	146.8	83.8	81.9	270.5	104.2	145.8	94.1	129.9	115.5	125	130.5	87	37.9	101.7	204.4	54.9	406.9	1302.9	45.3	111.7	215.8	2480.6	123.5	188.4	136.8	357	372.6	73.7	101.1	156.8	146.9	117.1	118.9	163.4	113.7	95.9	91.4	189.8	125	115.6	95.4	97.8	93.8	125.4	108.1	110.8	146.5	106.2	118.9	87.2	63.6	65.8	88.8	77.5	125	75.7	49	99	107.8	143.2	94.9	459	87.7	115.9	94	124.4	58.5	77.5	75.1	90.3	51.3	120.6	52.5	151.7	170.1	119.3	42.9	47.2	86.4	63.7	90.1	136.8	35.6	97.4
92	94.8	92.3	104.2	118.7	112.2	80.5	78.7	59.6	97.9	60.7	53.9	52	42.9	314.4	91.1	91.5	66.8	71.7	99	49.4	96.2	93.8	117.7	105.3	77.9	105.7	92.5	54.1	77.7	124.6	113.2	148.4	89.7	61.9	89.9	47.8	82.6	89.9	62.3	697.3	245.2	948.6	908.5	234.2	439.3	192.3	584.8	193.8	383.1	90.9	143.8	278.7	2075.1	2621.1	994.1	2514	2758	3668.8	614.5	456.2	842.3	454.4	254.1	290	247	1009.9	129.7	137.9	129.7	110.2	186.4	93.4	137.8	143.4	142.1	143.6	137.3	115.9	112.6	142.6	142.6	142.6	155.7	155.7	82.8	99.4	80.4	394.2	93	105	232.6	77.3	89.3	145	106.6	53	248.8	78.9	94.4	54.5	126	70.5	35.8	173.1	93.5	52.2	126.7	109.7	111.1	71.8	180.6	80.6	102.6	62.1	59.2	102.8	210.8	184.2	104.3	143	77.4	116	119	133	88.6	81.9	86.2	42.5	76	56.7	80.9	71	81.2	435.5	285.1	97.3	302.2	67.7	55.3	61	71.6	71.8	74.8	31.8	66.2	108.4	80.7	130	116.8	75.3	85.8	94.7	49.1	83.3	68.1	58.9	95.6	122.9	71	486.6	222.2	97.7	88.5	78.8	108.7	77	113.7	158.7	152.2	242.6	121.7	115.2	488.6	211.5	185.5	145.1	190.5	105.4	108.6	106.4	93.5	85.8	301.6	149.7	157.7	119.5	95.1	76.9	141.2	149.2	164.4	268.3	95	65.8	135.8	107.7	103.6	150.8	72.7	373.8	242.6	222.7	196.4	95.4	183.2	87.7	110.9	282.4	109.4	155.6	82	116.6	139.1	122.1	104.4	97.3	23.1	18.9	43.3	62.8	101.7	440.6	35.3	73.7	94.3	1592.2	96.3	34.7	73.4	338.8	223.2	55.2	79.7	139	137.9	99.1	88.3	183.5	135.8	94.2	94.5	132.4	74.7	131.6	69.9	97.9	154.3	135.3	172.3	115.5	130.6	111.1	126.5	92.7	80.4	83.3	109.5	87.4	74.7	94.8	52.3	130.5	116	50	109.2	464.2	102.7	95.5	133.4	123.1	42.2	87.4	93.6	143.2	89.6	58.2	41.6	62.9	164.3	14.3	66.1	67.4	62.1	74.4	71.6	75.1	27.6	116.8
91.1	92.5	89	94.4	103	101.4	79.5	81.6	54.2	103.2	61.6	46	50.5	41	333.5	86.1	86.2	73.9	67.8	92.8	47.1	118.5	119.5	115.4	109.7	105.4	96.5	89.2	51.4	76.9	115.5	107.5	133.1	86.4	53.3	84.8	41.1	78.3	82	47.3	696.2	246	1021.3	891.5	238.1	468.4	187.3	445.4	201.8	427.4	91.9	145.8	249.7	2282.5	2979.1	914	2335.9	4709.9	4115.9	549.9	356.9	828.2	455.5	265.3	266.4	263.4	992	119.9	126	119.9	97.9	179	86.1	126.2	130.2	121.3	131.6	126.5	107.8	97.9	129.4	129.4	129.4	142.2	142.2	78.9	100.1	83.8	401.4	87.9	107	241.1	77.8	80.1	113.9	103.8	62.2	187.2	66.8	118.7	60.4	137.9	66.4	66.7	191.1	90.2	49.1	121.4	100.3	108.9	68.6	323.7	78.9	100.6	51.9	48.1	97.8	234.7	187.5	102.8	160.8	106.9	124.1	114.1	138.9	85.5	128.8	88.2	46.3	77.3	88.4	78.8	68.4	78.2	441.6	270.1	108.9	286.5	60.5	53	57.7	61.2	77.1	75.1	29.6	62.7	105.5	79	140.2	109.1	75.2	85.1	88.8	45.9	67.7	69.3	64.2	94.6	110	80.6	458.2	215.7	100.1	87.9	79.4	111	75.8	112.1	160	151.2	240.1	113	118.4	487.7	208.5	181.4	139.8	195.6	112.5	124.4	110.6	87.7	85.1	295.5	140.9	165.5	116.9	91.4	71.5	139.8	149.9	153.7	264.2	96.1	65.2	131.4	103.4	106.7	152.1	70.9	342.5	203.9	233.2	183.6	92.3	181.7	87.2	108.7	587.9	111.6	245.1	88.5	128.2	128.2	121.5	131.2	108.9	21.9	18.9	62	45.3	153.9	403.4	33.6	82.3	111.3	1633.7	92.4	52.9	92.6	354.8	138.9	52.3	122	143.9	124.5	98.7	101.7	139.5	144.2	93	94	142.9	83.6	142.1	68.3	109.6	141.5	125	157	112.7	117.7	108.9	110.1	93	82.8	86.9	103	80.6	83.6	94.1	48	130.2	113.2	57.2	107.3	410	101.3	101.9	133.5	128.6	26.4	80.6	91.9	127.8	85.3	58.2	43.7	94.1	180.8	30	58.3	54.5	65.2	67	74.4	81.7	25.5	118.6
98.1	94.3	92.7	97.1	108.5	109.8	73.8	93.7	53.9	107.7	67.8	43.8	51.5	41.8	340.7	91.4	90.6	101.7	71.8	93.8	53.4	112.8	114.1	107.6	108.7	104.7	102.5	91.9	48	99.8	113.9	105.9	131.4	90.1	67.3	75	58.6	98.3	90.6	61.8	702.2	260.9	1018.2	958.8	252	494.3	199	536.8	174.3	340	108.5	160.7	255.8	2265.9	2918.9	986.5	2364.8	4438.7	3797.6	596.3	384.6	901.6	448.8	272.2	298.8	266.4	956.1	123.4	130.3	123.4	93.2	194.4	89.7	133.1	141.9	112	146.5	130.2	110.8	99.9	130.4	130.4	130.4	143.1	143.1	82.9	103.5	87.1	404.7	115.4	103.3	269.2	82	91.8	110.7	115.1	76.6	305.1	85.7	98.3	69.6	140.3	70.2	164.2	196.4	128	51.2	133.9	127.4	102.5	92.5	328	73.8	107.9	54.1	45.1	101.6	238.7	190.6	116.9	169.5	114.7	133	122.5	129.7	91.5	199.3	95.5	45.2	86.4	71.8	81.9	73.8	80.9	419.7	277.8	97.1	295.5	66.7	63.3	61	67.8	88.5	77.9	31.8	80.1	108.4	91.8	137.4	121	66.6	120.1	103.8	47.5	88.4	79.9	69.6	98.6	139.8	92.3	455.5	227.9	100.1	99.7	101.1	119.2	79.4	119.8	164.6	160.1	247.1	103.1	119.5	516.9	218.4	182	150	193.8	121.9	146.3	113.6	107.2	120.1	292.4	132.7	177.1	122.3	95.2	75.4	146.4	153.3	160	302.1	110.5	69.1	137.9	109.7	107.5	163.7	68.4	317.3	208.8	234.6	219.1	99.4	182.4	99.8	109.2	364.7	123.7	343.2	84.9	115	132.6	114.2	111.2	97.1	28.3	46.6	73.7	66.6	202.2	541.8	39.9	84.8	117.7	2176.9	106.8	61.7	104.6	356.9	290.5	59	100.9	194.1	119.3	108.7	97.5	193.9	163.6	98.3	101	162.2	90.8	150	84	129.3	133.4	134.2	202.9	106.6	107.6	102.5	123.1	101.3	88.9	89.8	110.9	106	90.8	98	51.3	139.1	126.5	72.7	114.7	446.2	108.6	119	135.2	136.2	34.8	106	98.5	145.8	88.9	80.7	47.8	80.2	185	24.4	60.4	52.4	73.1	71.1	81.6	94.5	31.1	120.7
94.3	93.2	92.9	100.6	107.4	117.7	79.7	86.4	51.5	110	87.8	36	49.7	39.5	362.9	95.7	93.8	136.8	67.2	90.4	47.9	111.8	113.1	106.5	100.9	92.7	111.8	107.3	60.4	92.2	109.6	104.6	121.8	90.5	75.5	79.4	58.4	114.2	89.3	78.9	675.1	267.9	824.9	948.4	270.3	533.7	192.9	589.9	119.3	433.2	114	143.1	262.1	1723.1	2167.1	880.7	1985.7	2604.8	2766.3	522.5	356.5	761.8	426.8	281.6	267.7	282	865.1	134.3	131	134.3	98.7	207.9	101.3	130	129.6	107.2	133	133.5	114.9	100.9	130.6	130.6	130.6	140.4	140.4	78.6	98.4	84.7	401.1	116.6	96.5	245.2	79.4	82.6	81.7	121.4	77.5	254.4	83.6	122.4	65.2	121.2	67.5	151.7	116.3	115.1	49.9	125.1	134.8	86.9	95.5	352.1	72.4	103.3	50.2	35.6	65.1	229.4	172.3	102.2	149.8	106.2	136.4	114.9	118.2	88.3	140.6	97	49.5	81.6	62.7	90.7	73.3	82.4	394.6	281.3	102.5	301.6	62	59.7	58.8	69.9	84.2	78	37.8	50.4	187.8	86.3	155.4	110.3	71.6	122.8	108.5	47.8	83.6	73.9	66.8	97.3	159.6	81	462.8	228.3	103.1	92.7	84.9	128.3	80.6	116.6	156.4	157.4	230.2	119.1	119.4	515.6	214.4	170.7	151.6	206.7	131	128.4	111.3	113.9	122.8	285.9	148.5	153.8	120.5	93.5	72.3	146.3	153.6	163	249.4	106	65.9	135	110.3	106.3	175	75.5	335.4	198	201.3	209.7	97.2	177.4	92	112.7	507.3	112.2	320.8	74.5	134.8	138.2	133.4	130.6	102.5	42.6	22.2	75	55.6	160.6	334.6	35.5	79.4	149.7	1960.7	79.6	64	95.6	316.7	298.8	55.4	80.9	141.2	146	101.9	93.4	129.3	114.1	93.1	98.2	143.3	81.9	138.4	81.2	111.7	141.2	139.1	183.9	91.2	138	86.9	110.2	94.8	90.8	93.6	112.8	114.7	81.9	97.3	51.2	136.8	127.6	65.9	111.2	418.6	108.6	107.2	79.7	115.1	36.8	114.7	100.6	119.3	104.4	60.1	47.6	71.6	175.6	20.9	54	53.5	68.7	73.7	77.6	82.8	26.7	119.3
