-32	1	-47	-48	-68	-46	-50	-37	-13	-29	-14	-57	-64	-32	-77	-4	-48	-14	-12	-33	-9	-17	-30	-39	-24	4	-22	-26	-28	8	-31	-47	-17	-22	-19	-50	-49	-28	-52	-13	-40	-17	-22	-48	-12	-10	-24	-32	7	21	-10	-2	-10	11	8	4	17	-3	30	17	-10	5	-25	12	11	9	10	15	-1	13	13	0	-24	4	-22	-26	-28	8	-31	-47	-17	-22	-19	-50	-49	-28	-52	-13	-40	-17	-22	-48	-12	-10	-24	-32
-47	-1	-56	-71	-62	-74	-58	-56	-26	-36	-36	-71	-87	-48	-67	-6	-73	-34	-31	-71	-27	-23	-49	-57	-37	-9	-39	-49	-32	-19	-42	-54	-32	-35	-42	-50	-83	-33	-55	-15	-45	-33	-21	-46	-25	-19	-33	-52	-16	8	-17	-38	-29	-2	-24	-27	-2	-18	-8	-38	-61	-14	-32	11	-29	-10	-4	-32	-6	-7	-7	-27	-37	-9	-39	-49	-32	-19	-42	-54	-32	-35	-42	-50	-83	-33	-55	-15	-45	-33	-21	-46	-25	-19	-33	-52
-55	-18	-70	-77	-64	-76	-36	-74	-37	-63	-35	-65	-86	-57	-65	-9	-78	-46	-46	-77	-41	-31	-61	-63	-41	-27	-32	-38	-38	-31	-36	-68	-33	-41	-39	-22	-64	-46	-50	-29	-51	-51	-44	-66	-40	-28	-47	-49	-37	-34	-32	-44	-42	-54	-7	-42	-36	-66	-20	-44	-74	-27	-33	-32	-21	-29	-24	-26	-27	-24	-26	-52	-41	-27	-32	-38	-38	-31	-36	-68	-33	-41	-39	-22	-64	-46	-50	-29	-51	-51	-44	-66	-40	-28	-47	-49
-58	-12	-61	-67	-52	-73	-66	-76	-49	-70	-34	-53	-93	-63	-78	-12	-80	-50	-55	-82	-38	-28	-61	-72	-37	-12	-41	-47	-31	-46	-58	-71	-21	-30	-20	-9	-77	-36	-50	-44	-4	-50	-37	-19	-42	-23	-33	-49	-36	0	-41	-57	-22	-58	-18	-50	-31	-73	-30	-62	-70	-39	-47	-23	-63	-32	-26	-63	-26	-14	-35	-52	-37	-12	-41	-47	-31	-46	-58	-71	-21	-30	-20	-9	-77	-36	-50	-44	-4	-50	-37	-19	-42	-23	-33	-49
-59	-15	-68	-76	-76	-73	-61	-79	-31	-45	-40	-63	-94	-71	-88	-15	-81	-67	-62	-83	-51	-37	-68	-66	-31	-10	-39	-46	-29	-62	-44	-64	-6	5	-20	-25	-50	-38	-57	-37	-16	-58	-28	-21	-46	-20	-37	-35	-25	-12	-41	-62	-23	-1	-53	-70	12	12	1	-29	-18	-40	-33	-32	-60	-37	-31	-47	-42	-17	-48	-18	-31	-10	-39	-46	-29	-62	-44	-64	-6	5	-20	-25	-50	-38	-57	-37	-16	-58	-28	-21	-46	-20	-37	-35
-61	-27	-63	-67	-73	-72	-76	-74	-33	-52	-38	-78	-97	-72	-90	-18	-77	-71	-67	-86	-53	-41	-67	-69	-30	6	-34	-39	-41	-48	-38	-53	-17	-16	-26	-21	-61	-37	-76	-33	-10	-47	-34	-19	-37	-18	-30	-40	-21	-19	-27	-40	-26	-17	-23	-42	9	28	-13	-36	-52	-23	-49	-38	-2	-21	-24	11	-28	-16	-21	-24	-30	6	-34	-39	-41	-48	-38	-53	-17	-16	-26	-21	-61	-37	-76	-33	-10	-47	-34	-19	-37	-18	-30	-40
-57	-8	-65	-70	-72	-75	-68	-75	-37	-57	-38	-56	-90	-63	-56	-32	-65	-70	-64	-73	-57	-31	-63	-66	-28	-4	-31	-40	-32	-53	-40	-55	-11	-14	-12	-10	-61	-27	-28	-41	-5	-44	-21	-16	-38	-18	-30	-34	-15	18	-2	-10	-34	3	13	-30	-7	-9	-9	-18	-54	-24	-38	-16	-18	-29	-20	-22	-26	7	-25	-26	-28	-4	-31	-40	-32	-53	-40	-55	-11	-14	-12	-10	-61	-27	-28	-41	-5	-44	-21	-16	-38	-18	-30	-34
-61	-9	-67	-75	-74	-83	-82	-76	-49	-85	-34	-71	-77	-73	-69	-53	-84	-71	-67	-85	-58	-35	-74	-70	-25	-3	-27	-39	-27	-55	-31	-55	0	-4	4	-13	-43	-35	-47	-41	-16	-41	-37	-14	-44	-13	-33	-30	-10	6	-18	-29	-29	15	-23	-21	10	6	19	-13	-23	-17	-3	-24	-13	-20	-21	-4	-25	-2	-21	-12	-25	-3	-27	-39	-27	-55	-31	-55	0	-4	4	-13	-43	-35	-47	-41	-16	-41	-37	-14	-44	-13	-33	-30
-53	-3	-60	-81	-76	-77	-66	-84	-24	-40	-28	-80	-76	-64	-54	-51	-72	-64	-61	-73	-50	-26	-67	-60	-21	0	-30	-39	-35	-51	-36	-49	-10	-26	4	-38	-29	-19	-29	-35	10	-18	-35	-10	-21	-12	-15	-30	-13	-19	-11	-7	-38	-11	-28	7	22	48	1	-10	-24	-22	9	-23	-34	-26	-21	-18	-29	-19	-34	-3	-21	0	-30	-39	-35	-51	-36	-49	-10	-26	4	-38	-29	-19	-29	-35	10	-18	-35	-10	-21	-12	-15	-30
-44	-6	-37	-36	-64	-77	-81	-78	-4	-27	9	-58	-74	-61	-66	-40	-78	-66	-40	-60	-54	-20	-69	-45	-20	-2	-38	-54	-20	-44	-48	-56	-11	-28	4	-28	-10	-19	-18	-14	-4	-28	-25	-9	-25	-12	-19	-24	0	19	-1	9	-11	10	-27	-27	0	-20	22	7	3	2	13	7	29	-16	-13	34	-13	8	-2	-3	-20	-2	-38	-54	-20	-44	-48	-56	-11	-28	4	-28	-10	-19	-18	-14	-4	-28	-25	-9	-25	-12	-19	-24
-46	-6	-62	-67	-64	-75	-54	-77	-19	-21	-3	-66	-58	-58	-53	-41	-65	-64	-52	-54	-57	-28	-63	-47	-11	4	-24	-14	-18	-47	-9	-51	-11	7	-15	-18	18	-13	-12	-12	-8	-15	-13	-20	-11	-6	-14	-10	-10	0	-14	-21	-11	-9	-47	-14	11	48	-25	-15	-9	-22	-44	-9	-30	-21	-14	-26	-18	-14	-24	-1	-11	4	-24	-14	-18	-47	-9	-51	-11	7	-15	-18	18	-13	-12	-12	-8	-15	-13	-20	-11	-6	-14	-10
-48	-11	-57	-60	-66	-75	-62	-77	-25	-29	-9	-49	-73	-57	-70	-46	-46	-67	-57	-47	-57	-29	-57	-54	-13	4	-12	7	-14	-41	-13	-51	-12	-4	-3	-13	-19	-10	-1	-1	-2	-19	-14	-11	-14	-7	-9	-19	-7	-16	-14	-9	-15	-4	5	-14	2	12	12	-19	2	-12	-44	-21	6	-10	-11	12	-9	-6	-8	-6	-13	4	-12	7	-14	-41	-13	-51	-12	-4	-3	-13	-19	-10	-1	-1	-2	-19	-14	-11	-14	-7	-9	-19
-38	-8	-49	-44	-58	-50	-55	-51	-8	-21	27	-62	-54	-51	-53	-48	-36	-63	-53	-21	-61	-18	-51	-42	-18	-4	-22	-9	-11	-40	-39	-30	-14	-27	16	-19	-26	-17	-25	-23	-1	-11	-28	-15	-10	-10	-13	-26	18	27	13	21	4	-11	21	-7	22	12	46	10	53	10	21	-1	9	2	14	29	-5	24	7	20	-18	-4	-22	-9	-11	-40	-39	-30	-14	-27	16	-19	-26	-17	-25	-23	-1	-11	-28	-15	-10	-10	-13	-26
-38	-11	-57	-59	-61	-52	-45	-38	-5	-19	17	-65	-37	-55	-59	-50	-51	-64	-52	-40	-56	-26	-57	-33	-11	0	-20	-36	-12	-46	-23	-51	10	-4	8	-19	6	-19	-37	-20	-9	-11	-23	-17	-13	-9	-12	-9	7	4	11	25	3	14	16	21	10	16	19	-20	6	-1	-30	-5	15	0	2	30	-2	8	5	6	-11	0	-20	-36	-12	-46	-23	-51	10	-4	8	-19	6	-19	-37	-20	-9	-11	-23	-17	-13	-9	-12	-9
-41	-7	-49	-50	-71	-17	-59	-70	-10	-20	-1	-77	-50	-57	-56	-49	-70	-55	-46	-58	-47	-27	-60	-39	-14	0	-33	-34	-19	-29	-21	-41	2	-2	9	-6	-14	-18	-5	-17	-28	-19	-13	-21	-11	-13	-17	-13	-2	-18	5	-5	-1	3	-1	-21	5	18	8	-17	4	-3	-16	-15	-3	3	2	2	2	-5	-4	0	-14	0	-33	-34	-19	-29	-21	-41	2	-2	9	-6	-14	-18	-5	-17	-28	-19	-13	-21	-11	-13	-17	-13
-40	-7	-46	-40	-61	-43	-50	-47	-13	-27	7	-52	-58	-58	-91	-64	-61	-70	-32	-43	-61	-24	-59	-40	-3	8	-24	-31	4	-5	-22	-8	16	6	17	33	-19	-10	-29	-10	-20	-2	1	-2	-1	1	-10	-3	-9	7	-1	-5	-24	-25	18	-23	-8	-37	0	0	-29	-15	-44	-30	-8	-12	-4	-12	-7	-1	-8	-16	-3	8	-24	-31	4	-5	-22	-8	16	6	17	33	-19	-10	-29	-10	-20	-2	1	-2	-1	1	-10	-3
-34	-17	-51	-47	-59	-36	-44	-40	5	-3	3	-58	-56	-49	-63	-53	-72	-50	-19	-55	-48	-29	-52	-30	-3	-2	-20	-22	-5	-3	-18	-24	13	5	8	-8	-1	-6	-27	-6	-3	2	0	-5	5	-6	-2	-1	7	-9	-7	-15	3	8	-5	-37	31	32	11	27	25	4	-7	-2	21	3	0	15	10	-9	8	18	-3	-2	-20	-22	-5	-3	-18	-24	13	5	8	-8	-1	-6	-27	-6	-3	2	0	-5	5	-6	-2	-1
-36	-20	-46	-49	-58	-13	-53	-52	-2	4	-10	-45	-50	-55	-63	-65	-60	-61	-40	-41	-54	-32	-58	-30	-1	10	-10	-8	-7	3	-26	-9	5	5	6	17	9	-6	1	3	-19	-9	3	-4	-4	-2	-9	4	6	-14	2	11	0	19	-7	-16	32	29	6	6	20	4	20	-9	9	10	-2	10	8	-8	8	15	-1	10	-10	-8	-7	3	-26	-9	5	5	6	17	9	-6	1	3	-19	-9	3	-4	-4	-2	-9	4
-29	-12	-55	-56	-52	-9	-33	-69	0	2	-11	2	-37	-40	-34	-66	-46	-53	-25	-11	-53	-27	-48	-21	1	15	-31	-21	-11	13	-20	5	6	6	27	22	2	2	11	6	-14	15	-1	-9	14	-1	2	2	20	22	2	27	3	24	-7	15	18	7	24	45	37	20	37	1	31	10	24	34	16	10	20	26	1	15	-31	-21	-11	13	-20	5	6	6	27	22	2	2	11	6	-14	15	-1	-9	14	-1	2	2
-31	-14	-61	-62	-43	-3	-43	-64	-8	-4	-8	-54	-34	-35	-26	-57	-48	-33	-20	-14	-41	-27	-41	-27	1	8	-23	-8	-1	-16	-17	6	-2	3	6	28	0	2	-18	-2	-10	8	22	23	8	-3	0	4	-1	-12	5	12	5	-9	4	30	-15	-24	-12	21	12	-4	21	-3	-17	1	-7	-29	5	-2	-6	0	1	8	-23	-8	-1	-16	-17	6	-2	3	6	28	0	2	-18	-2	-10	8	22	23	8	-3	0	4
-26	-11	-48	-51	-46	0	-43	-13	1	-5	-7	-47	-35	-34	-38	-58	-28	-34	-32	-13	-36	-21	-34	-23	-2	3	-17	-18	-14	-3	-11	-5	5	11	0	12	-16	5	-10	1	14	15	-2	17	12	-2	9	-6	-2	2	-2	1	1	12	-24	-4	5	30	-5	20	-9	-7	-20	-10	-1	12	-19	-1	6	-1	-3	0	-2	3	-17	-18	-14	-3	-11	-5	5	11	0	12	-16	5	-10	1	14	15	-2	17	12	-2	9	-6
-19	-2	-39	-34	-69	-17	-53	-34	10	5	5	4	-46	-23	-61	-11	-16	-33	-6	1	-24	-16	-20	-17	-5	-2	-14	-17	-5	10	-21	-10	-6	6	6	-9	-24	5	-7	-5	25	0	7	23	4	-5	11	-13	11	24	15	24	1	22	-4	-2	-16	-27	18	32	9	23	25	31	6	25	34	9	25	18	20	4	-5	-2	-14	-17	-5	10	-21	-10	-6	6	6	-9	-24	5	-7	-5	25	0	7	23	4	-5	11	-13
-14.95	-10.69	-41.66	-47.89	-58.64	-18.87	-54.77	-12.84	3.11	3.15	4.85	-8.58	-33.7	-9.77	-39.96	-31.14	20.59	-28.47	-11.18	30.11	-25.85	-16.54	-0.83	-18.93	-1.43	8.91	-17.77	-11.15	-5.56	9.05	3.51	-25.52	2.99	6.76	21.47	-16.72	-8.14	0.77	-26.44	-0.22	-0.2	3.47	14.46	0.61	10.07	0.13	7.94	-6.17	-7.68	-24.1	-3.06	1.15	-2.78	-15.15	-17.18	-46.35	5.34	37.82	-7.26	-12.03	0.2	-6.79	-2.46	-6.62	-13.73	-0.45	-8.53	-19.96	-1.37	-16.81	-3.04	-4.59	-1.43	8.91	-17.77	-11.15	-5.56	9.05	3.51	-25.52	2.99	6.76	21.47	-16.72	-8.14	0.77	-26.44	-0.22	-0.2	3.47	14.46	0.61	10.07	0.13	7.94	-6.17
-24.76	-4.04	-53.53	-53.43	-58.53	-1.71	-38.01	-48.39	-3.37	0.84	-10.37	-27.41	-60.14	-17.96	-44.1	-44.52	-7.22	-22.34	-10.4	4.45	-21.83	-20.78	-13.39	-30.02	1.59	7.48	-5.48	-8.26	-10.99	0.05	0.12	-18.24	8.33	10.5	9.46	-13.71	-11.21	9.53	-3.75	3.33	21.07	8.49	12.26	24.16	15.73	1.31	10.35	-1.6	1.53	21.97	-10.95	-3.13	0.27	17.15	24.61	-40.82	2.69	-10.13	3.07	-9	-8.84	8.51	28.82	-0.32	-1.7	6.98	13.95	8.06	0.94	8.68	2.99	-2.57	1.59	7.48	-5.48	-8.26	-10.99	0.05	0.12	-18.24	8.33	10.5	9.46	-13.71	-11.21	9.53	-3.75	3.33	21.07	8.49	12.26	24.16	15.73	1.31	10.35	-1.6
-21.24	-3.1	-48.55	-42.31	-60.95	-11.57	-43.97	-18.43	1.38	8.71	-7.75	-18.12	-63.24	-13.24	-33.03	-45.83	-1.21	-25.51	-3.96	2	-18.98	-15.75	-10.14	-27.36	-5.4	4.23	-17.59	-19.99	-3.47	-1.83	-9	-6.33	0.56	3.07	12.86	-13.58	-41.07	2.83	-30.17	0.41	13.31	16.49	2.28	-1.55	18.24	-2.58	10.28	-14.12	18.71	19.17	9.29	33.7	22.12	16.74	18.16	19.1	16.21	-16.6	44.76	20.78	34	17.86	21	5.82	27.42	11.24	20.13	23.29	12.79	20.58	20.36	17.32	-5.4	4.23	-17.59	-19.99	-3.47	-1.83	-9	-6.33	0.56	3.07	12.86	-13.58	-41.07	2.83	-30.17	0.41	13.31	16.49	2.28	-1.55	18.24	-2.58	10.28	-14.12
-25.24	-11	-43.98	-36.15	-63.53	-43.66	-43.16	-3.95	-13.19	2.29	-21.19	-14.45	-58.86	-16.28	-36.23	-17.86	-22.04	-15.96	-2.49	-9.04	-16.98	-21.3	-16.04	-30.41	1.87	10.51	-12.43	-21.75	-0.78	-0.74	-14.87	-5.09	4.68	4.48	-7.65	-12.33	6.83	4.42	-5.98	18.05	10.86	11.43	-9.81	5.19	14.47	2.25	9.07	-1.19	0	11.67	4.3	25.95	-0.29	4.9	-12.44	-7.98	8.43	30.17	-9.35	-8.17	-30.67	4.81	-6.74	5.12	10.83	0.1	9.76	16.8	4.7	-0.91	7.53	-2.6	1.87	10.51	-12.43	-21.75	-0.78	-0.74	-14.87	-5.09	4.68	4.48	-7.65	-12.33	6.83	4.42	-5.98	18.05	10.86	11.43	-9.81	5.19	14.47	2.25	9.07	-1.19
-13.1	2.29	-45.54	-41.71	-27.54	-38.97	-22.23	-11.08	0.5	4.64	-4.76	-37.8	-3.45	-15.97	-15.72	-31.56	-21.65	-9.47	-13.34	-17.8	-14.92	-12.49	-14.31	-11.73	-1.22	3.39	-11.54	-2.25	-9.06	-11.12	-20.15	-3.21	19.94	15.82	3.3	-5.23	-13.2	-4.51	-27.41	-7.61	5.29	8.77	-11.14	-1.6	6.15	-3.02	4.79	-2.97	2.98	7.35	-5.08	-7.58	-2.89	5.24	3.94	-19.87	7.7	24.8	6.61	-3.32	4.68	6.46	7.96	-5.92	6.95	18.68	1.66	6.5	15.27	7.57	8.69	-2.15	-1.22	3.39	-11.54	-2.25	-9.06	-11.12	-20.15	-3.21	19.94	15.82	3.3	-5.23	-13.2	-4.51	-27.41	-7.61	5.29	8.77	-11.14	-1.6	6.15	-3.02	4.79	-2.97
-10.25	1.94	-38.86	-46.02	-34.84	-44.58	-30.4	-32.5	7.68	13.41	-0.01	-20.92	-8	-9.73	-8.76	-24.93	-5.29	-20.33	-4.53	6.4	-20.27	-8.31	-10.03	-10.17	12.59	4.39	-3.87	-4.18	11.52	1.81	-11.85	11.55	21.45	15.24	7.75	24.17	20.06	14.5	0.3	8.74	21.86	16.43	16.24	16.18	20.96	4.13	17.61	16.48	-13.74	-2.75	-0.73	-10.02	0.43	2.2	18.99	-55.17	-14.74	-18.06	-2.81	-13.58	-45.46	-10.9	-30.46	-31.55	-19.78	15.25	-7.77	-11.87	-5.27	-1.06	-8.94	-24.07	12.59	4.39	-3.87	-4.18	11.52	1.81	-11.85	11.55	21.45	15.24	7.75	24.17	20.06	14.5	0.3	8.74	21.86	16.43	16.24	16.18	20.96	4.13	17.61	16.48
-5.54	-8.69	-30.2	-31.63	-22.99	-39.09	-52.27	-29.46	13.17	14.71	-5.53	-9.28	-9.04	1.03	5.53	-29.84	12.07	-15.83	4.64	14.7	-14.26	-10.69	0.7	-4.45	10.14	5.02	-2.5	5.04	0.15	3.46	-16.43	24.53	8.25	19.31	-0.46	26.31	24.33	11.88	12.02	5.63	13.96	15.06	10.9	8.48	15.57	-2.29	13.42	17.07	17.13	-0.91	12.02	4.99	8.08	31.01	-40.91	-7.05	24.38	31.51	4.05	33.49	69	16.28	56.83	-0.63	22.46	23.91	-5.76	8.56	18.21	-4.63	15.45	32.83	10.14	5.02	-2.5	5.04	0.15	3.46	-16.43	24.53	8.25	19.31	-0.46	26.31	24.33	11.88	12.02	5.63	13.96	15.06	10.9	8.48	15.57	-2.29	13.42	17.07
-7.76	-9.22	-35.22	-38.4	-11.95	-23.67	-35.49	-16.39	18.29	25.97	-4.12	-4.48	-24.52	-6.33	-7.01	-37.61	-7.52	-2.63	-3.17	2.35	-6.41	-6.95	-3.06	-9.11	8	9.36	3.27	13.64	-4.29	-3.98	-10.43	4.99	-5.21	5.84	-19.89	16.79	24.74	10.92	-7.82	16.19	4	22.49	14.81	7.17	14.93	-0.54	17.15	9.86	3.48	-10.47	-12.05	2.16	0.44	-4.81	-9.48	-4.81	0.55	-28.14	4.91	3.19	23.46	12.56	21.75	8.49	14.08	20.47	0.43	13.94	12.9	-2.29	12.44	3.89	8	9.36	3.27	13.64	-4.29	-3.98	-10.43	4.99	-5.21	5.84	-19.89	16.79	24.74	10.92	-7.82	16.19	4	22.49	14.81	7.17	14.93	-0.54	17.15	9.86
-13.83	-1.92	-39.55	-43.12	-13.59	-20.87	-29.27	-10.32	-6.87	4.8	-7.34	-9.97	-26.87	-10.64	-29.9	-15.75	-5.92	-6.97	-8.96	-1.12	-6.61	-9.86	-0.2	-20.54	4.41	1.69	-6.56	10.25	0.56	-2.03	-19.86	-0.76	8.47	12.44	7.23	31.43	7.51	4.19	-19.15	-8.35	7.19	17.02	8.88	8.17	8.26	0.45	10.28	4.55	17.24	16.4	9.09	11.57	12.6	11.05	9.31	-0.14	16.49	43.66	-6.08	22.43	38.73	16.82	22.68	15.26	6.8	23.53	17.32	17.11	18.54	12.83	21.03	19.26	4.41	1.69	-6.56	10.25	0.56	-2.03	-19.86	-0.76	8.47	12.44	7.23	31.43	7.51	4.19	-19.15	-8.35	7.19	17.02	8.88	8.17	8.26	0.45	10.28	4.55
-11.16	-7.13	-34.82	-38.04	-36.82	-56.48	-20.73	-14.2	-0.15	-0.81	-3.63	11.03	-14.47	-8.17	-21.19	-15.12	-5.95	3.51	-10.73	4.42	-1.44	-9.64	0.01	-14.52	-4.18	12.51	-8.75	5.18	1.91	-19.04	-14.24	-5.91	3.69	7.78	0.73	11.06	-38.68	-0.32	-7.7	-14.85	-7.49	15.13	5.91	13.51	2.25	3.16	-0.34	-10.3	1.69	8.17	-5.84	4.98	-23.78	-28.17	-17.26	8.47	10.69	23.09	1.97	-6.34	11.24	0.04	-2.81	11.61	0.51	9.32	-9.72	-7.55	9.12	-3.88	6.22	3.08	-4.18	12.51	-8.75	5.18	1.91	-19.04	-14.24	-5.91	3.69	7.78	0.73	11.06	-38.68	-0.32	-7.7	-14.85	-7.49	15.13	5.91	13.51	2.25	3.16	-0.34	-10.3
-13.41	-5.84	-41.48	-47.75	-50.55	-70.06	-32.61	-14.96	-0.31	0.29	-1.26	-13.04	-2.75	-16.62	-31.61	-29.97	-17.16	3.33	-20.52	-7.56	-0.55	-15.3	-7.25	-13.87	0.28	9.85	-12.09	2.79	-4.52	-20.65	-17.27	8.27	16.53	1.74	16.81	10.98	-21.48	-0.5	-9.98	-3.01	5.44	4.09	-1.45	6.46	2.69	3.11	1.64	-1.95	8.74	12.71	-0.38	2.24	-25.66	3.03	-5.66	34.22	22.34	40.1	12.2	21.68	-7.57	13.43	34.13	14.85	13.45	9.77	5.72	11.12	13.44	1.82	13.62	10.83	0.28	9.85	-12.09	2.79	-4.52	-20.65	-17.27	8.27	16.53	1.74	16.81	10.98	-21.48	-0.5	-9.98	-3.01	5.44	4.09	-1.45	6.46	2.69	3.11	1.64	-1.95
-7.98	-7.2	-33.8	-34.36	-48.53	-74.43	-37.92	-9.31	2.99	-5.58	-8.7	-19.44	7.48	-8.69	-34.63	-32.33	-6.44	11.74	-10.05	-0.45	-3.86	-8.8	-6.19	-7.49	-2.64	8.59	-15.95	-16.07	0.67	-26.63	-9.59	-13.1	-1.46	-14.94	12.79	1.91	-10.7	0.92	-11.68	-0.1	7.78	2.71	2.35	15.56	-7.81	9.31	-1.85	-10.09	-7.86	-12.17	-14.05	-11.22	-22.24	-26.33	-16.56	-6.7	2.12	-49.35	36.78	-5.57	-15.37	-5.32	-20.45	3.7	-15.05	13.66	-7.74	-14.48	0.94	-6.82	-3.49	-10.71	-2.64	8.59	-15.95	-16.07	0.67	-26.63	-9.59	-13.1	-1.46	-14.94	12.79	1.91	-10.7	0.92	-11.68	-0.1	7.78	2.71	2.35	15.56	-7.81	9.31	-1.85	-10.09
-25.32	-9.41	-40.78	-45.09	-55.87	-73.13	-26.33	-4.31	-13.43	-20.79	-9.36	-18.31	-49.91	-21.26	-31.27	-39.8	-7.54	-11.35	-33.83	-7.75	-16.04	-14.67	-14.1	-34.81	-4.63	3.34	-10.72	12.83	-8.53	-9.19	-10.61	-9.83	-2.93	-9.89	3.5	0.29	4.06	-11.77	-33.2	-13.38	-5.26	-3.02	-12.05	2.94	-15.27	-0.69	-10.92	-4.52	-16.54	-31.03	-14.79	-24.25	-18.29	-26.52	-21.15	2.18	-1.05	12.61	-1.66	-29.25	-25.55	-19.82	-36.5	-32.17	-16.47	-8.19	-16.98	-11.28	-24.04	-18.77	-16.75	-15.98	-4.63	3.34	-10.72	12.83	-8.53	-9.19	-10.61	-9.83	-2.93	-9.89	3.5	0.29	4.06	-11.77	-33.2	-13.38	-5.26	-3.02	-12.05	2.94	-15.27	-0.69	-10.92	-4.52
-26.2	-8.53	-38.51	-37.31	-39.3	-48.84	-43.25	-3.82	-11.17	-12.78	-12.15	-33.72	-65.84	-19.68	-34.8	-54.71	-7.01	-26.67	-16.94	3.72	-26.76	-5.87	-18.4	-39.52	-12.3	3.8	-12.96	2.93	-3.07	-28.1	-25.32	-10.89	-6.49	-13.9	-0.78	-6.91	-57.69	-6.08	-29.84	-8.96	-4.06	7.28	-5.83	3.04	3.16	-1.98	-5.02	-22.33	-6.07	14.85	-14	-6.77	4.09	-21.31	-3.27	-11.91	2.73	0.62	-8.9	-10.49	-37.64	-6.04	-16.36	-19.68	-0.04	-5.82	-0.51	7.05	-17.34	4.2	-11.5	-9.98	-12.3	3.8	-12.96	2.93	-3.07	-28.1	-25.32	-10.89	-6.49	-13.9	-0.78	-6.91	-57.69	-6.08	-29.84	-8.96	-4.06	7.28	-5.83	3.04	3.16	-1.98	-5.02	-22.33
-31.93	-3.56	-35.51	-34.21	-37.25	-31.3	-40.36	-37.51	-19.47	-28.41	-15.88	-34.58	-68.81	-31.06	-46.47	-40.79	-31.37	-25.19	-26.78	-30.66	-27.44	-11.77	-28.91	-43.23	-15.33	8.8	-21.75	-4.58	5.06	-29.21	-28.75	-14.04	-4.5	-24.14	0.35	-13.61	-69.46	-11.42	-38.14	-18.71	-3.34	-10.8	-1.34	2.4	-0.6	-1.19	-6.19	-28.64	-4.72	15.97	-5.08	19.55	-9.01	-2.54	-8.83	-6.99	-11.46	-45.95	6.84	-13.32	-33.21	3.24	-13.47	-9.58	23.15	0.15	3.58	15.94	-3.36	7	1.45	-13.72	-15.33	8.8	-21.75	-4.58	5.06	-29.21	-28.75	-14.04	-4.5	-24.14	0.35	-13.61	-69.46	-11.42	-38.14	-18.71	-3.34	-10.8	-1.34	2.4	-0.6	-1.19	-6.19	-28.64
-38.04	-13.59	-39.24	-36.46	-43.6	-33.81	-34.9	-46.57	-19.82	-27.66	-16.03	-35.78	-77.19	-37.23	-25.56	-40.23	-50.11	-35.04	-29.27	-30.82	-35.33	-17.38	-40.82	-47.53	-25.91	-2.1	-41.02	-26.82	-11.61	-23.95	-26.51	-32.82	-12.74	-27.85	-1.48	-15.08	-82.05	-23.4	-60.37	-8.7	-30.43	-9.41	-18.5	-8.01	-12.97	-12.49	-16.26	-39.17	-9.25	-14.09	-0.18	14.1	-29.24	-32.52	-20.08	-12.79	20.56	12.64	-4.36	-26.68	-43.2	-5.31	-14.44	-12.85	-3.4	-0.5	-3.52	13.53	-14.69	-10.5	-5.39	-10.59	-25.91	-2.1	-41.02	-26.82	-11.61	-23.95	-26.51	-32.82	-12.74	-27.85	-1.48	-15.08	-82.05	-23.4	-60.37	-8.7	-30.43	-9.41	-18.5	-8.01	-12.97	-12.49	-16.26	-39.17
-34.33	-1.97	-53.61	-46.26	-36.14	-27.1	-43.02	-45.24	-21.28	-27.7	-21.78	-32.52	-58.33	-34.42	-25.38	-28.34	-48.17	-20.01	-34.2	-31.68	-25.84	-19.48	-34.6	-40.98	-18.41	1.3	-28.18	-21.5	-10.85	-35.39	-25.18	-11.69	-7.27	-17.02	0.41	-24.07	-48.86	-20.35	-49.11	0.39	-8.87	-23.47	-24.44	-3.37	-7.32	-8.14	-11.84	-28.46	-10.76	13.88	-10.46	-10.7	-17.63	10.61	0.18	-23.4	4.12	4.76	-17.21	-16.29	-47.15	-13.51	-0.63	-3.32	-8.47	-21.61	-23.86	-4.14	-22.71	-2.16	-14.79	-14.67	-18.41	1.3	-28.18	-21.5	-10.85	-35.39	-25.18	-11.69	-7.27	-17.02	0.41	-24.07	-48.86	-20.35	-49.11	0.39	-8.87	-23.47	-24.44	-3.37	-7.32	-8.14	-11.84	-28.46
-33.19	-10.13	-44.5	-35.12	-23.15	-27	-4.66	-26.74	-18.51	-18.53	-25.09	-37.97	-46.5	-40.79	-29.71	-21.12	-64.37	-12.81	-43.26	-59.15	-10.34	-17.65	-41.39	-36.53	-11.17	3.67	-23.28	-12.75	12.36	-0.6	-24.66	-12.97	-1.96	-6.67	2.43	5.2	-30.81	-15.73	-14.64	-30.58	-1.95	-14.88	-20.84	4.81	-13.11	-6.15	-13.21	-13.41	-19.92	-2.11	-29.21	-32.17	-23.43	-34.54	22.66	-4.05	-15.3	-18.73	-40.19	-38.06	-67.62	-18	-53.95	-18.63	2.64	-10.9	-26.06	-2.83	0.52	-10.5	-7.82	-32.13	-11.17	3.67	-23.28	-12.75	12.36	-0.6	-24.66	-12.97	-1.96	-6.67	2.43	5.2	-30.81	-15.73	-14.64	-30.58	-1.95	-14.88	-20.84	4.81	-13.11	-6.15	-13.21	-13.41
