73.4	236.1	77.3	139.9	69.8	138.2	71	129.2	98.8	84.8	99.4	131.7	51.2	140.3	77.7	189.7	84.1	100.1	75.6	86.6	145	86.4	88.8	186.5	134.7	84.6	120	101.7	89.7	162	132.1	78.8	134.2	114.1	94.7	62.4	77.7	87.2	228.6	370.9	43.3	226.1	97	74.3	36	81.3	102.6	104.2	111.8	102.4	107.4	95.7	152.7	99.5	121.2	91.3	94.5	91.4	239.3	70.5	147	88.6	129.5	145.1	74.9	104.2	169.1	78.8	90	55.2	68.2	89.2	121.5	75.5	91.3	133.4	88.1	78.1	121.8	76.7	68.1	69.8	83.3	60.4	87	202.5	220.8	133.9	166.2	107.9	76.4	79.8	125.7	93.3	51.6	60.8	192.1	119.9	75.3	119.9	91.6	53.3	146	105	67.9	100.7	184.5	334.2	83.5	139	128.6	103.8	113.8	110.5	81.6	125.9	111.6	56.8	136.6	85.9	60.8	88.4	227.5	138.5	124.3	160.5	51.2	125.5	148.2	96.7	199.4	45.9	62.2	76.5	174.7	129.8	89.9	88.5	89	145.3	107.6	129.3	104.8	73.7	83.3	87.1	99.9	85.6	116.3	121.2	184.8	60	135.5	72.7	84.8	97.2	108	138	106.6	107.5	106.2	89.5	162.3	129.3	124.3	129.1	172.4	109.5	109	98.9	70.5	79.4	107.3	119.8	80.4	110.3	82.2	87.3	49.8	140.9	129.4	76.3	96.9	107.6	110.6	64.7	137	87	97.1	104.9	110.5	128.4	108.7	84.9	92	93.2	134.6	50.9	64.4	42.6	203.7	62.6	112.4	262.4	155.5	333.3	148	102.5	206.1	84.8	104.2	90.4	157.6	625.3	2955	64.6	73.5	65.2	171.3	153.6	1398.3	212.3	534.2	339.2	128.2	99.6	20.6	91.4	108	136.2	138.1	63.6	82.2	66.3	130.8	55	70.7	113.8	134.6	118.2	123.8	95.3	115.2	70.5	78.2	86.7	91.1	136.7	58.3	85.6	302.7	424.2	382.6	100.3	110.4	50.5	104.8	78.2	68.3	122.9	95.7	109.1	175.7	106.9	95	130.1	148.7	400.4	116.8	306.4	101.7	92.2	110.3	104.6	128	82.2	83.8	94.1	72.8	89.5	80.1	74.1	154	196.5	58.9	98.2	86.6	58.3	99.1	123.7	56.5	211	82.2	249.1	100.5	79	122.4	88.5	37.1	137.3	191.1	73.4	215	268.3	95	124	58.2	88.3	141.1	121.2	108.7	114.4	390	19.1	93.8	145.2	128.2	53.7	71.9	70.9	73.9	67.5	151.4	86.8	72.3	33.7	96.9	105.2	75.9	74.9	76.2
88.7	287.2	82.1	148.7	82.2	136.8	74.2	137	98.7	86	98.3	133.9	52.8	151.1	81.6	204.1	88.6	105.4	80	86	160.8	87.7	97.4	187.6	141.1	89	126	107.2	94	144.6	128.9	73.7	135.7	131.6	103.2	65.5	85	89.7	275.8	372.5	45.2	223.6	93.3	79.3	34.6	88.8	96.9	105.2	92.4	105.9	105.4	92.6	161.7	99.6	126.2	90.7	94	90.1	236.2	74	154.6	91.9	138.5	136.6	79.5	113.7	182.7	82.7	88.1	62.5	70.1	93.1	128.3	82	96.9	141	88.2	78.7	123.9	81.7	74.4	72	83.2	60.6	84.6	199.2	225.5	145.5	155.9	108.1	77.2	78.9	129.5	95.5	57.5	67.1	187.7	121.5	78.9	135.3	101.9	68.8	143	112.1	71.8	99.6	207.1	342.1	88.1	138.8	147.5	107.8	115.3	104	84.2	118.8	113.4	61.7	131.1	89.3	65	92.6	257	133.5	126.6	167.2	54.5	132.8	165.8	97.5	306.5	48.4	67.3	81	198	133.5	92	90.4	89.6	144.7	106.1	135.7	120.5	74.5	84.8	91.7	102.3	90.2	122.2	121.9	171.5	64	135.3	73.3	92.5	97.5	110.4	138.5	108.3	110	106.9	92.6	148.7	126.8	117.2	131.7	162.4	112.1	108.5	102.6	77.2	81.5	113.6	123.3	82.9	120.8	88.2	89.6	55.2	131.7	137.2	84.7	101.7	110.8	139	65.4	138.1	92.4	99.1	109.5	114	124.8	110.7	83.1	91.4	98.8	136	54.1	66.8	43.9	217.6	107.8	131.7	277.7	138.6	344.7	146.4	108	193	89.3	108.2	100.1	175.8	711.5	2904.5	73.1	81.5	74.8	185.3	148	871.5	228.2	515.5	323	135.4	99.9	21.4	89.7	161.6	148.2	159	73.1	94.6	70.6	79.5	58.9	85.7	111.8	140.7	124.5	132.4	99.9	113.9	74.5	82.2	91.2	93.8	140.2	56.1	90	270.2	386.2	370.5	103.7	115.8	45.3	106.9	88.8	73.4	136.1	98.5	111.4	173.4	111.5	97	137	154.9	498.1	121	295.2	107.2	92.3	115.3	101.3	131.6	81.4	83.1	97	75.1	86.1	87.8	83.9	147.5	196.8	53	98.2	88.3	62.8	105	121.4	60.8	209.5	86.5	288.3	100.7	85.5	134.9	93.8	38.1	131.9	185.4	80.6	226.7	321.6	96.5	126.4	62.6	95.8	135.6	136.7	123.9	116.7	381.1	19.8	97.3	153.8	136.1	58.2	72	74.8	81.2	72.4	168.1	93	77.3	35.1	101.8	101.8	75.6	80.6	79.3
107.4	289.8	93.7	155.3	88.7	105.5	62	104.9	75.4	72.7	68.4	112.1	44.6	116.9	77.7	158	85.6	82.4	73.3	72	103.9	87.8	69.6	163.3	102.7	78.3	76.4	110	68.4	80.2	122.8	62.5	97.6	95.6	86.1	44.4	60.4	74.1	233	249.3	40.1	217	79.4	66	32.9	66.9	72.5	101.3	82.7	92.8	92	94.1	126.1	94.2	105.5	85.7	79	88	176	60.9	128.8	69.3	92.9	94.7	71.1	103.3	172.4	69	73.7	61.6	59.4	71.4	98.9	77.9	79.8	44.9	86.7	72.7	88.1	68.2	69.8	61	68.5	48.6	58.7	153.2	176.2	112.1	135.2	114.1	62.8	99.9	124.3	77.2	53.9	79.4	174.1	91.5	63.7	100.2	102.4	49.8	123.2	78.8	69.3	91.1	173.8	242.2	77.2	102.6	124.5	90.4	88.9	87.5	64.8	83.4	83.6	46.1	101	99.6	67	81.1	174.5	83.7	107.5	130.9	39.4	102.6	140.6	74.2	173.3	36.2	49.6	101	173.6	97.6	89	73.2	82	119.3	87.4	105.7	120.6	67.8	64.6	73.5	74.4	80.4	77.2	88	108.5	46.8	93.6	75.6	87.7	69.5	79.6	140.3	94.7	94	76.7	67.4	119.1	81.8	85.2	106.1	104.7	103.8	92.3	87.6	62	60.5	85.9	93.5	63.5	85.5	87.3	72.9	45	120.6	88.4	71.8	78	97.6	83.6	63.5	100.9	69.7	88.2	89.2	88.2	110.2	84.3	84.8	87.7	85.3	127.9	40.3	51.4	34.1	166	137.1	87.5	207.3	215.2	269.4	121.3	98.9	125.2	78.2	74.5	115.6	134.2	534.5	2376.1	58.2	78.9	73.5	132.9	116.7	617.3	237.1	427.7	286.7	105.2	100.7	20.8	103.4	207	123.7	154.1	72.4	112.6	77.3	258.5	51.2	93.6	128.5	110.1	99.3	101	92.8	81.3	56	78.4	81.2	76.3	107.2	42	79.1	242.7	321.6	340.7	120.8	90.6	45.2	74.1	97.9	63.9	114.8	94	104	135.1	114.2	85.8	107.3	118.9	349.1	89.8	253.4	110	76.3	88.8	103.9	125.8	73.6	65.8	78.3	62.8	73.7	72.8	64.7	102.7	159.4	33.8	85.4	66.6	47	77.4	90.1	56.6	202.4	71.8	293.2	75.4	92.5	101.9	86.4	28.6	94.8	155	64	173.2	233.6	82.7	122.6	46.2	76.4	112.1	114	163.4	72.5	271.3	19.4	82.6	119.8	113.8	50.5	55.2	80	69.3	62.2	128.6	83.5	71.5	32.7	96.3	104.4	69.6	123.3	76.2
67.8	215.1	63.4	82.9	59.9	109.7	67.1	132.6	91.2	84.2	56.9	133	47.3	92.6	74.2	125.2	72.6	103.6	71.1	90.7	121.7	84.4	71.8	156.1	129.9	77.7	95.2	115	86.6	90.5	130.9	73.1	60.7	116.7	86.7	58.5	83.2	81.1	295.7	186.9	43	232.5	94.1	74	34.4	86.6	69.7	103.8	91.2	88.6	106.3	97.7	144.3	100	108.2	92.7	89.1	85.8	224.8	70.5	118.5	87.8	105.1	142.3	68.3	119.3	174.9	74.6	88.1	52.7	66.7	86.9	121.2	68.6	87.7	152.1	93	63.8	82.5	71	68.7	68.6	91.2	47.5	77.6	218.6	195.7	120.5	168.1	87.4	69.2	62.8	105	97	49.6	50.3	153.4	108.5	76.2	76.6	80.6	94.4	144.4	80.4	63	100.2	151.1	205.4	76.9	124.2	135.1	93.4	101.2	105.8	85.2	48.6	108.4	58.3	106.6	73.2	55.1	80.1	219.7	63.4	117.2	153.4	59.3	128	152.9	96.4	302.3	50.9	64.2	75.8	116.7	76.1	86.8	78.1	94.5	139.4	87.8	116.2	108.8	60.7	76.2	84.3	98.6	80.4	114.3	114.7	87.5	63.4	117.3	75.7	83.5	87.7	107.5	140.9	92.2	93.2	73.7	90.5	84.6	68.3	59.9	123.6	95	111.3	99.2	89	69.5	77	111.5	110.8	79.3	123.1	50.8	81.5	42.2	123.2	114.2	56.6	76.4	92.6	102.2	59.6	129.5	97.7	82.9	97.4	105.1	136.8	102.1	88.1	91.6	91.3	127.1	55	66.9	43.6	183.4	43.3	131.6	247.3	119.3	332.6	108.9	77.2	157.2	77.7	102.2	61.5	139.9	723.5	2029	54.6	72	63.1	181.1	126.8	701.6	162.3	477.8	389.6	110.6	110	19.7	71.4	126.5	107	125.7	62.1	52	52.6	70.2	52.1	63.8	89.1	135.2	109.4	135.8	92.9	96	73.3	73.4	81	82.4	115.7	109.1	78.5	225	437.8	488.2	79.5	85.3	51.4	81	65.8	66.1	86.8	74.5	104.6	157.4	118.2	79.5	132.3	141.1	415.7	115.1	344	115	89.7	85.3	105	106.2	95.8	79	92.1	71.4	86.7	70	73.7	60.3	204.1	48.9	97.1	80.6	59.2	102.9	84.6	50.8	222.1	76.9	261.1	82.1	68.2	131.5	84.3	37.4	65	171.6	72.4	179.5	215	80	103	61.3	87.2	94.9	122	88.2	88.2	17.2	18.4	100	129.6	130	53.4	67.4	62.3	64.3	67.4	152.7	76.4	67.1	31.7	92.6	105.5	70.7	70.9	78.6
61.9	222.3	71.2	87	69.2	80.7	67.8	137.9	86.4	79.3	65.5	125.6	46.6	95.8	75.1	129.5	82.5	91	67.5	80.3	113.2	82.7	84.5	147.3	125.8	78.4	100.8	100.8	83.8	99.8	124.1	74.6	80.2	123.7	86.1	57.2	88.2	80.3	291.2	203.6	43.8	162.6	86.7	72.4	34.5	84.5	63.5	94.6	90.3	85.3	99.1	93.8	145.2	93.1	106.1	86.6	85.2	88.4	197	72.2	125.6	81.9	102.5	150.7	70.7	114.7	164.1	73.7	78	55.7	68.7	80.9	118.6	71.9	90.4	186.7	84.3	63.9	82	63.9	60.7	65.7	84.3	46.8	76.5	217.3	191	121.1	150.7	87.4	63.8	68.2	105.3	85.5	50.5	55.7	145.9	106.6	74.7	77.9	83.9	89.6	139.1	87.4	65.8	93.9	149.1	211.4	78.1	117.4	129.2	91.6	100	105.7	81.7	75.3	106.1	56.6	115.8	77.2	57.9	80.1	210.9	82.3	109.8	154.8	52.4	126	137.3	86.9	187.1	49.7	61.7	71.4	137.2	75.1	84.7	70.9	88.8	124	83	116.9	106.6	60.1	74.7	82.6	96.8	80.3	112	114	98.4	61.5	121.4	85.6	85.6	97.1	102.5	125	101.2	91	81.7	88.2	102.2	84.3	81.9	117.9	104	97.5	97.9	86.9	72.5	81.1	101.5	108.5	85	112.8	48	80.6	38.2	118.9	117.5	37.6	81.7	91.6	92.9	52.2	124.3	91.9	79.9	96.6	101.9	131.3	99.5	86.2	84.4	91.5	116.5	53.3	65.3	50	187.7	40.3	134.7	239.5	132.9	325.3	106.3	80.5	144	78.4	91.5	69.1	137.8	576.4	1993.6	61.6	72	63.5	153.7	127.4	548.4	175.8	413.9	417.9	96.2	99.6	22.1	73	182.2	119.5	136.4	62.2	62.8	58.9	49.8	52.6	70.9	91	129.7	109.7	129.2	93.4	98.6	73	75.8	80.6	82.2	116.3	108.4	79.1	236.2	471.4	526.7	85.2	84.9	61.7	86.4	71.5	66.9	92.4	76.9	96.7	166.7	103.8	77.2	125.7	137.8	397.4	112.5	358.1	100.8	83.8	85.7	91.5	107	98.7	84.3	86.5	72.9	80.3	74.4	78.1	74.1	206.5	47	90.5	79.1	57.8	98.4	92.4	52.3	199.4	76.2	245.3	84.1	73.6	127.9	85.9	37.2	76.5	148.9	75.9	193.2	245.9	74.9	103.1	60.2	83.9	90.9	95.9	79.9	93	23.3	20.8	97.6	131.3	131	53.9	61.6	65.7	65.3	66.2	138.6	78.5	68.8	34	93.6	91.9	65.1	73	67.9
76.5	288.5	81.2	107.2	82.5	78.9	74.6	141.3	95.6	86	82.2	138.6	54.8	112.9	83.3	152.4	89.2	106.3	72.8	89.7	135.3	89.5	95.1	163.8	140.6	88.3	115.8	104.9	93.6	127.3	143.8	86.5	111.5	145	93.6	67.9	77.3	89.7	345.6	277.9	47.4	197.4	95.4	79.6	37.8	93.1	71.5	99.7	98.8	94.9	111.5	114.5	162.4	98.4	118.1	90.2	87	87.8	206.5	79.2	144.5	95.3	124.6	167	79.6	102.5	176.2	84.1	86.3	64.1	75	90.4	131.5	82.8	97.1	220.3	92.8	72.9	99.1	74.9	66.1	73.7	90.6	55.9	82.8	232.8	196.3	130.1	155.8	97.4	71.3	71.7	118.4	97.9	59.1	68.7	181.8	124	83.9	97.9	98.8	95.9	150.8	97.8	73.1	102	184.6	278.4	88	132	149.2	101.3	113.9	114.8	90	106.6	119.4	58.3	132.1	86.4	66.1	90.3	238.1	109.1	127.2	171.1	57.5	132.7	154.4	99.1	266.3	54.7	68	76	166.2	83.1	92.3	75.3	98.8	130.3	93.5	133.1	111.5	68.9	83.9	92.3	108.9	90	114.9	129.4	135.1	67.1	139.2	98.7	95.1	106.1	113.5	133.6	113.7	101.7	95.5	98.6	126.3	106.7	109.3	128	135.9	119.4	110.7	95.3	80.5	88.9	113.4	121.9	95.8	119.9	61.6	98.6	57.8	134.1	131.4	59.7	94.6	105.3	107	59.3	138.8	100.1	88.9	106.1	115.8	141.7	112.2	101.3	92.5	101.8	134.7	58.8	74.5	95.5	215.3	60.4	147.4	295.9	129.7	363.3	124.5	93.2	172.9	88.4	95.9	76.6	150.9	522.3	2084	69.5	85.1	77.3	151.4	144.8	559.8	202.7	452	421.2	112.7	107.1	23.1	86.3	142.1	148.7	149.8	75.7	71.8	73.1	243.6	57.8	82.2	107.6	145.5	120	142.2	103.5	105.1	84.2	83.6	90.3	92.8	126.9	107.2	89.1	256.2	493.9	518.4	102.2	97.5	69	102.4	84.7	75.9	101.1	91.2	114	188.3	108.6	85.1	140.8	159.3	436.8	122.5	359.9	104.9	92.3	98.9	99.6	118.7	111	85.5	95.5	79.9	88.3	83.3	87.7	102.9	220.4	48.6	99.5	88.7	59.6	107.7	111.4	59.8	215.1	86.2	241.6	97.2	87.1	140.6	95.3	41.5	101.6	162.6	84.4	210.3	249.2	81.9	115	70.5	95.2	96.8	110.8	88.7	91.4	48.7	21.7	108.2	148.5	145.7	59.3	68.7	74.3	76.5	72.6	160.7	89.9	77.3	36.2	103.9	100.1	69.8	74.8	75.3
68.2	230	74	91.8	71.6	66.1	70.2	119.9	86.7	81.3	80	127.3	47.7	101.7	69.1	137.3	74.8	93	62.3	84.6	122.3	86.4	90	155.1	117.6	77.7	93.6	98	78.4	142.7	133.5	77.8	114.6	130	83.2	60.2	66.1	79.9	263.6	237.5	44.5	149	81.3	69.3	34.3	79.8	65.4	93.9	91.1	89.8	104.9	89.5	135.8	96.7	104.3	89.6	85.4	91.8	206.2	69.2	126.1	81.7	111.3	148.1	69.1	84.9	149.4	72.8	77.5	57.6	66.4	78.6	114.8	71	87	212.6	90.5	68.3	90.6	66.1	69.5	66.7	86.6	52.9	75.4	204.8	186.4	120.1	149.6	91.1	65.9	64.9	105.1	88.7	51.2	59.4	152.1	112.2	73	83.5	81.8	75	131.8	85.9	60.9	97.8	141.1	231.6	76.8	120.8	131.7	90.7	99.5	109.1	77.9	108.1	102.4	55.8	114.4	73.6	58.4	80.8	197.1	108.3	106.9	141.9	49.5	115.1	137.8	87.6	377.4	48	62	73.8	141.9	71	88.7	68.7	96.4	127.4	85.4	111.5	108.1	65	74.8	81.8	90.3	79.2	99.1	104.9	145.3	58.5	131.4	84.1	88.4	90.1	95.6	127.1	91.5	89.8	89	82.9	138.9	105.9	109.5	115.9	141.8	102	97.8	86.9	69	76.1	102.6	105.7	80.8	111.3	91	82.9	70.6	118.3	111.8	50	82.6	95.7	83	60.9	119	84	84.6	91.5	98.2	124.8	97.9	100.3	92.3	90.6	147.7	52.2	64	78.6	184.9	49.4	135.8	258.6	114.2	306.9	110.4	84.1	148.5	77.8	95.5	72.6	139.2	382.6	1671.3	57.6	74.1	62.9	134.3	130.2	695.9	164.5	377.4	260.8	91.2	103	19.7	74.8	139.5	120.6	119.5	61.7	59.7	63.7	166.2	51.2	70.5	93.2	113.9	103.9	107.6	86.3	90.9	58	69.5	79.9	83.1	101.3	90.5	78.4	210.2	369.7	282.5	86.9	88.1	65.3	91.1	74.3	66.6	96.1	80.5	117.6	163.5	102	79.7	109	136.1	384.7	97.6	234.4	98	80.2	89.1	96.2	105.2	101	79.1	83.8	70.6	75.5	74	72.5	121.3	164	45.9	93.7	77.9	57	96.4	106.1	49.9	201.3	76.1	220.3	88.4	75.4	119.6	79	37.6	114.6	135.4	71.6	171.1	200.2	71.5	102.4	62.9	92	82.4	107.2	85.4	65.2	38.4	18.5	91.7	126.8	122.8	54	64.2	64.6	66.4	66.7	140.7	77.7	64.3	30.6	86.3	96.8	68.3	72.8	73
70.8	250.7	80.6	103.9	75.8	70.8	71.2	137.1	93.5	83.1	98.9	131	51.8	114.9	77.6	155.2	80.6	99.2	67.1	84.2	132.1	87.3	92.7	164.1	129.3	83.3	91.6	92.6	86.1	164.6	151.5	80.1	136	131.6	92.3	65.8	72.3	85.6	293.5	260.6	45.5	174.9	90.9	74.7	39.1	88.3	74.8	98.1	90.6	97.3	104.3	81	141.6	99.1	112.4	85.6	86.4	90.3	170.7	73.1	126.8	87.7	116.7	141.3	76.8	91.5	158.3	79.7	82.7	59.2	69.8	87.7	119.4	76.3	93.5	237.2	102.9	75.6	102.8	69.1	78.2	72.4	88.5	55.9	81.7	229.5	195.7	127.9	153.8	97.4	68.4	71.2	108.3	91.6	54.6	62.8	158.3	121.6	76.8	90	85.4	69.8	136	98.6	67.7	97.5	162.6	255.5	82.4	132.8	156.7	97.6	107	113.2	82.2	119.5	110.1	58.7	142.1	78.6	61.6	86.4	219.5	132.8	119.5	146	58.2	123.1	142.3	97.2	241.9	51.6	66.4	76.3	143.4	77.2	90.1	70.7	109	115.5	96.5	120.1	96.4	71.8	80.7	88.1	98.1	83.9	106.4	117.4	169	63	139.2	83.4	92.1	96.4	105.6	127.1	95.5	97.2	107.5	88.6	147	125.6	119.5	123.1	161.4	111.5	104.7	93.2	74.3	81	108.6	115.3	88.8	113.8	105.4	86.8	82.5	127.2	126	63.8	93.1	102.7	108	63	128.6	93.9	91.9	97.4	106.8	127.6	105.3	121.7	98.8	96.4	180.9	56.1	68.7	86.1	191.3	74.3	135.9	268.3	125.6	323.2	128.1	94	173.8	83.4	110.1	82.6	148.9	570.5	2101.7	61.3	79	65.6	170.3	140.2	898.7	170.2	438.2	267.9	97.1	103.6	19.2	85.1	128.2	129.7	129.3	64.2	79.4	68.3	100	53.1	74.7	106	131.7	107.7	125.2	96.7	100.5	72.6	77.4	84.8	89.9	112.4	90.7	84.1	200.1	345.5	302.8	95.4	96.9	66.7	102.8	79.5	70.7	106.6	90.2	143.8	177.4	97.7	84.4	126.9	145	410.3	111.3	249.7	92.6	88.3	98.5	101.3	109.3	104.9	82.8	91.3	74	84.6	81.3	79.5	148.3	175.4	52.3	95.1	84.1	60.1	101.4	119.4	51.5	207.9	82.8	163.3	97.3	80.6	132.1	87.8	42.1	136.9	157.9	77.4	185.2	221.5	78.5	106.2	69.9	96.7	94.1	110	79.6	72.9	57.7	17.9	102.6	131.5	136	56.9	66	68.5	71.5	67.7	138.4	82.2	69.2	30.2	96.6	101.8	70.4	74.7	76
92.5	301.5	81.1	115.4	70.1	68.5	69.7	129.6	87.3	81.2	99.4	118.7	48.3	114.3	75.6	154.4	86.7	94.5	69.7	81.9	131.9	85.3	95.9	155	124.5	81.3	78.6	83.5	82.9	155.2	129.9	77.5	129.2	114.8	83.1	68.5	71.2	82.7	265.1	231.6	44.8	155.1	83.3	73.4	38.2	87.4	76.7	87	101.3	91.1	102.5	89	131.1	94.2	107.4	87.5	81.7	88.4	178.5	68.2	129.9	83.1	110.6	125.3	75.3	84.2	163.9	76.9	82.6	59.6	66.8	81.5	115.6	75.8	93	186.3	90.4	67.9	100.2	66.4	69.7	70.8	77.6	60.3	81.6	211.2	185.6	116.4	144.8	90.4	69.6	79.4	108.8	88.1	53.1	66.4	152.9	111.4	74.9	80.2	86	66.9	109.1	86.9	68	95.3	148.7	227.7	80.7	130	141.9	93.4	104.2	105.1	78.6	120.9	104.1	57.4	204	88.4	62.9	83.8	199.7	129	112.9	144.4	51.2	120.5	139.3	90.4	391.6	47.9	60.5	72.9	132.6	72.9	88.2	69	94.4	113.1	90.4	113.9	87	65.9	79.3	85.4	91.6	81.7	107.2	102.7	160.9	57.8	125.5	80.9	90.5	90.5	103.5	125.8	119.7	94	106.4	85.6	140.3	121.2	119.3	114.3	152.1	106.3	98.6	89.4	70.2	76	106.2	107.4	82.9	108.9	91.5	82.5	68.2	127.4	113.4	60.9	86.1	104.2	82.7	59.7	115.1	84.7	85.7	94.9	102	116	101.4	113.3	93.5	95.9	156.3	51.7	65.5	73.5	176.8	85.2	116.8	246.9	153.8	309.9	124.6	95.8	160.7	81.4	94.6	88.5	134.8	664.5	1888	61.4	76.4	69.6	167.1	128.1	934.3	166.5	375.5	310	86.8	98.6	19.2	87.9	143.6	118.8	132.2	68.5	73.4	83.1	181.1	52.7	76.8	109.6	127	100	106.4	94.1	90.5	75.6	77	82.3	87.8	108.8	110.1	82.1	215.1	336.9	379.3	102.5	93.4	63.4	99.2	82.5	68.4	103.5	93.9	127.2	193.8	90	79.7	120.4	137	399.5	96.7	280.9	83.5	83.4	95.1	99	109	79.2	77	87.9	71	77.7	77.5	73.8	143.4	179.4	46.4	92.5	81.7	59.7	96.9	114.7	51.2	194.1	80.8	190.6	94	82.8	132	86.2	38.9	128.4	135.2	72.7	168.8	198.8	81.4	106.4	67	88.9	85.6	108.5	74.2	75.2	36.2	18	98.9	125.3	132.3	55.9	68.7	73.1	67.4	63.2	152.3	81.1	68.3	29.7	94.2	99.4	67.4	72.5	71.4
70.6	221.4	80.3	95.3	74.6	70.6	67.6	120.6	81.9	83.4	97.5	124.2	51.2	111.5	76.7	150.6	77.4	97.8	68.6	92.8	134.1	85.4	95.8	156	128.3	79.6	86.3	88.3	85.4	161.9	134.9	73.4	136.6	109.8	67.5	60	81.1	81.9	260.7	249.3	45.6	194.5	85.7	71.6	36.6	81	118	82.8	95.6	93.9	100.7	77.8	113.2	96.5	108.8	86.5	82.3	89.1	198.6	70.6	108.4	86.6	93.2	105.5	75.5	93.7	166.2	78.4	85.4	56.6	65.3	85.3	107.5	72.4	90.4	203.8	95.7	69.5	103.4	65.6	70.9	70.7	76	53.6	81.4	163.1	159.4	117.5	139.8	88.4	69.6	77	103.3	95	53.3	61.6	146.8	118.3	72.3	89.1	86.5	71.8	121.1	89	66.4	95	136.5	244.1	78.6	132	141.7	94.1	107.5	101.3	75.6	120.8	100.4	61.2	298.3	82	61.2	82.9	178.4	131.5	102.2	122.3	52.6	118.1	163.1	94.8	325.2	48.9	62.2	72.4	145.6	73.7	88.5	68	100.4	118.8	109.6	102.5	80	66.3	78.4	83.5	88.9	80.3	94.2	100.8	162.3	57.1	113	81.5	88.4	71.5	97.2	131.4	102.2	92.5	102.6	82.6	143.7	125.6	118.5	102.9	150	112.6	98.8	92.5	66.2	67	108	108.9	85.5	102.7	86.1	80.5	66.5	127.3	116.7	43	89.8	107.8	93	58.3	115.3	83.4	87.9	94.1	96.3	113.4	101.6	119.4	95.3	91.7	168.4	52.9	62.4	71.3	164.8	60.5	106.6	234.3	146.2	272.6	122.5	96.7	155.7	79.7	93.2	88.8	134.2	794.3	1603.6	58.1	77.2	66.6	181.1	115.3	1619.2	172.6	373.9	380.1	89.2	95.1	18.3	80.9	158.2	121	127.2	65.3	68.8	64.5	121.6	53.6	71.3	100.8	116.8	106.5	105.8	94.6	96	74	76.2	81.1	86.5	106.3	54	80.4	233.4	365.8	497.9	92	91.7	57.8	96.3	78.1	68.7	105.1	94.5	134.1	180.6	94.9	81.2	110.6	128.2	437	98.9	340.5	88.3	85.3	93	105.7	103	72.5	81.1	89.8	68.9	79.7	71.3	68	149.5	193.9	53.8	93.5	80.5	64.9	93.3	115	49.7	188.3	79.5	197.7	93.4	78.2	122.2	85.1	36.1	132.1	134.3	68	166.5	167.8	95	101.1	67.8	93.1	95.8	99.5	79.6	83.7	14.1	17.1	95.9	107.6	127.6	54.8	67.5	69.7	68.4	65	147.9	76.7	66.9	28.6	95.5	106.4	69.2	72.2	70.8
68.9	247.6	70.1	89.6	68	92.1	68.9	119.1	85.1	79.6	101.6	119.2	49	106.8	72.8	144.4	77.6	91.9	58.7	86.2	144.1	88.3	105.1	160.2	112	76.9	72.1	87.8	74.6	156.1	134	68.9	132.9	97.5	87.9	58.9	77.4	79.6	257.8	220.4	44.7	122.2	85.5	74.4	35.7	83.3	111	96.5	87.6	97.9	98.4	84.8	120.2	90.5	111.1	83.6	82.4	86.3	203.1	64.7	128	83.7	93.9	127.2	70.5	100.2	161.2	74.3	89.9	56	61.1	85.6	114.5	67.7	88.2	192.5	94.7	74.9	103.8	64.4	72.3	70.8	71.1	55.5	77.7	192	159.2	112.8	116	94.1	64.9	73.8	113.2	88.9	50.7	57.6	144.6	115.5	69.5	82.7	80.3	59.9	110.7	93.7	64	91.7	110.9	215.3	75.5	135.1	138.3	95.7	101.3	107.1	73.4	112.8	96.7	57.9	345.1	77.6	58.8	80.5	194.9	127.4	100.1	105.3	53	115.1	146.3	90.8	190	46.5	56	75	144.3	77.8	91.5	74.8	98.8	127.4	110.7	103	77	70.7	76.1	81.4	95.3	77.1	89.9	115.5	165.3	51.6	121.2	79.7	87.3	86.9	98.6	129.6	96.4	94.6	105.7	85.3	140.3	122.3	112.9	104.9	154.2	106.1	96	94.4	61.9	70.9	101.2	103.6	83.5	100.3	72.9	90.3	68.1	121.2	108	61.2	87.4	103.2	105.3	62.4	111.7	75.6	91.8	94	90.7	103.8	97.8	127.1	96.1	91.2	175.1	49.4	61.8	34.7	141.6	56.8	97.7	185	136.1	210.2	138.6	92.7	188.1	77.1	79.4	89.5	132.3	680.5	1598.5	59.6	72.6	59.9	154.9	123.4	990.9	163.2	423.8	395.7	91.9	94.8	16.7	77.9	141.8	86.3	99	59.3	76.3	60.3	107.7	51.2	69.7	97	103.8	97.9	108.9	90.7	87.6	67.1	73	78.7	84.6	95.6	63	77.8	185.1	327.1	550.2	86.7	89.6	42.4	94.6	71.5	65.4	107.4	88.1	142.5	175.4	94.2	84.5	96.9	112.6	449.7	96.8	343.1	87.8	85.9	90.9	104.2	111.4	74.9	71.4	91	65.6	79.4	62.4	62.3	147.7	185.5	46.1	89	79.7	62.3	91.3	113	47.1	192.4	77.4	186.4	92.1	72.4	127.1	80.8	34.8	131	152.4	63.1	159.5	208.6	84.7	108.6	69.2	90.3	89.5	100.6	73.7	98.6	20	15.6	96.3	116.7	128.7	54.3	62.3	66.4	64.6	64.3	132.3	75.6	63.5	26.7	90.7	104.9	66.1	74.7	73.4
